timestamp,temperature,humidity
2025-01-02T16:42:55,23.33,46.0
2025-01-02T16:43:00,23.37,47.0
2025-01-02T16:43:05,23.84,44.0
2025-01-02T16:43:10,23.38,45.7
2025-01-02T16:43:15,23.37,47.2
2025-01-02T16:43:20,23.7,44.4
2025-01-02T16:43:25,23.96,44.1
2025-01-02T16:43:30,23.4,44.9
2025-01-02T16:43:35,23.94,43.0
2025-01-02T16:43:40,24.19,41.6
2025-01-02T16:43:45,23.86,44.3
2025-01-02T16:43:50,24.16,42.3
2025-01-02T16:43:55,24.05,44.6
2025-01-02T16:44:00,24.26,43.5
2025-01-02T16:44:05,24.0,45.1
2025-01-02T16:44:10,23.47,45.6
2025-01-02T16:44:15,23.83,43.2
2025-01-02T16:44:20,23.97,44.8
2025-01-02T16:44:25,24.24,42.1
2025-01-02T16:44:30,23.75,46.0
2025-01-02T16:44:35,23.49,45.9
2025-01-02T16:44:40,24.17,42.9
2025-01-02T16:44:45,23.28,47.3
2025-01-02T16:44:50,23.32,47.0
2025-01-02T16:44:55,24.22,42.9
2025-01-02T16:45:00,23.34,47.8
2025-01-02T16:45:05,24.24,44.3
2025-01-02T16:45:10,23.99,44.7
2025-01-02T16:45:15,24.09,43.8
2025-01-02T16:45:20,24.22,41.4
2025-01-02T16:45:25,23.88,46.2
2025-01-02T16:45:30,24.19,44.7
2025-01-02T16:45:35,23.53,45.5
2025-01-02T16:45:40,23.77,44.1
2025-01-02T16:45:45,23.41,45.7
2025-01-02T16:45:50,23.61,46.6
2025-01-02T16:45:55,23.77,46.1
2025-01-02T16:46:00,23.85,45.7
2025-01-02T16:46:05,23.29,48.0
2025-01-02T16:46:10,23.49,47.5
2025-01-02T16:46:15,24.1,44.8
2025-01-02T16:46:20,24.18,42.4
2025-01-02T16:46:25,23.53,44.8
2025-01-02T16:46:30,23.81,46.5
2025-01-02T16:46:35,23.31,44.8
2025-01-02T16:46:40,23.69,44.6
2025-01-02T16:46:45,24.04,44.5
2025-01-02T16:46:50,24.15,43.9
2025-01-02T16:46:55,24.1,44.8
2025-01-02T16:47:00,23.55,44.5
2025-01-02T16:47:05,23.3,45.8
2025-01-02T16:47:10,23.55,47.7
2025-01-02T16:47:15,24.1,45.3
2025-01-02T16:47:20,23.97,42.5
2025-01-02T16:47:25,23.57,45.4
2025-01-02T16:47:30,23.46,44.7
2025-01-02T16:47:35,23.66,46.2
2025-01-02T16:47:40,24.02,43.7
2025-01-02T16:47:45,23.43,46.3
2025-01-02T16:47:50,23.76,44.5
2025-01-02T16:47:55,23.99,44.1
2025-01-02T16:48:00,23.43,46.3
2025-01-02T16:48:05,23.54,45.2
2025-01-02T16:48:10,23.4,47.1
2025-01-02T16:48:15,24.2,44.5
2025-01-02T16:48:20,23.23,47.7
2025-01-02T16:48:25,23.53,44.0
2025-01-02T16:48:30,23.59,47.5
2025-01-02T16:48:35,24.19,45.2
2025-01-02T16:48:40,24.17,42.2
2025-01-02T16:48:45,23.41,45.5
2025-01-02T16:48:50,23.61,47.2
2025-01-02T16:48:55,23.62,46.9
2025-01-02T16:49:00,23.21,46.2
2025-01-02T16:49:05,23.48,45.2
2025-01-02T16:49:10,24.15,44.9
2025-01-02T16:49:15,23.4,46.9
2025-01-02T16:49:20,23.26,48.9
2025-01-02T16:49:25,23.97,42.1
2025-01-02T16:49:30,23.9,45.2
2025-01-02T16:49:35,24.14,43.0
2025-01-02T16:49:40,23.43,46.1
2025-01-02T16:49:45,24.04,45.5
2025-01-02T16:49:50,23.65,44.1
2025-01-02T16:49:55,23.54,45.3
2025-01-02T16:50:00,23.21,48.8
2025-01-02T16:50:05,23.33,46.0
2025-01-02T16:50:10,23.63,45.2
2025-01-02T16:50:15,24.11,43.4
2025-01-02T16:50:20,23.75,44.6
2025-01-02T16:50:25,23.94,43.8
2025-01-02T16:50:30,24.04,42.6
2025-01-02T16:50:35,23.4,46.0
2025-01-02T16:50:40,23.37,47.6
2025-01-02T16:50:45,23.95,45.6
2025-01-02T16:50:50,24.01,42.3
2025-01-02T16:50:55,23.5,44.1
2025-01-02T16:51:00,23.66,44.6
2025-01-02T16:51:05,24.17,43.0
2025-01-02T16:51:10,23.27,47.0
2025-01-02T16:51:15,23.76,43.5
2025-01-02T16:51:20,23.67,46.8
2025-01-02T16:51:25,23.21,47.5
2025-01-02T16:51:30,23.33,47.7
2025-01-02T16:51:35,23.88,45.5
2025-01-02T16:51:40,23.62,46.4
2025-01-02T16:51:45,23.18,46.6
2025-01-02T16:51:50,23.3,47.3
2025-01-02T16:51:55,24.07,42.4
2025-01-02T16:52:00,23.84,43.5
2025-01-02T16:52:05,23.48,44.2
2025-01-02T16:52:10,23.92,45.0
2025-01-02T16:52:15,23.29,47.5
2025-01-02T16:52:20,23.29,45.9
2025-01-02T16:52:25,24.0,42.3
2025-01-02T16:52:30,23.25,47.0
2025-01-02T16:52:35,23.61,47.4
2025-01-02T16:52:40,23.18,45.6
2025-01-02T16:52:45,23.94,45.3
2025-01-02T16:52:50,23.24,46.3
2025-01-02T16:52:55,24.04,45.2
2025-01-02T16:53:00,23.63,45.1
2025-01-02T16:53:05,23.56,43.9
2025-01-02T16:53:10,23.18,46.2
2025-01-02T16:53:15,24.13,44.9
2025-01-02T16:53:20,23.28,45.4
2025-01-02T16:53:25,23.74,45.4
2025-01-02T16:53:30,23.86,46.2
2025-01-02T16:53:35,23.38,45.1
2025-01-02T16:53:40,23.26,48.5
2025-01-02T16:53:45,23.73,46.3
2025-01-02T16:53:50,23.75,44.4
2025-01-02T16:53:55,23.62,47.3
2025-01-02T16:54:00,23.41,44.9
2025-01-02T16:54:05,23.75,43.1
2025-01-02T16:54:10,23.89,45.1
2025-01-02T16:54:15,23.42,46.6
2025-01-02T16:54:20,24.08,44.6
2025-01-02T16:54:25,23.84,43.3
2025-01-02T16:54:30,23.69,43.5
2025-01-02T16:54:35,23.4,46.3
2025-01-02T16:54:40,23.57,44.8
2025-01-02T16:54:45,24.05,44.6
2025-01-02T16:54:50,23.56,44.3
2025-01-02T16:54:55,23.72,46.5
2025-01-02T16:55:00,23.85,43.5
2025-01-02T16:55:05,24.02,43.1
2025-01-02T16:55:10,23.6,47.0
2025-01-02T16:55:15,23.36,48.5
2025-01-02T16:55:20,23.74,45.2
2025-01-02T16:55:25,23.17,47.2
2025-01-02T16:55:30,23.76,44.7
2025-01-02T16:55:35,23.83,43.1
2025-01-02T16:55:40,23.89,44.3
2025-01-02T16:55:45,23.58,44.1
2025-01-02T16:55:50,23.69,43.4
2025-01-02T16:55:55,23.15,47.2
2025-01-02T16:56:00,23.68,45.1
2025-01-02T16:56:05,23.71,44.4
2025-01-02T16:56:10,23.47,47.7
2025-01-02T16:56:15,24.0,43.6
2025-01-02T16:56:20,23.77,44.9
2025-01-02T16:56:25,24.09,43.6
2025-01-02T16:56:30,23.47,48.0
2025-01-02T16:56:35,23.9,46.1
2025-01-02T16:56:40,23.14,47.0
2025-01-02T16:56:45,23.16,48.9
2025-01-02T16:56:50,23.6,44.8
2025-01-02T16:56:55,23.79,46.5
2025-01-02T16:57:00,23.12,49.4
2025-01-02T16:57:05,23.86,46.1
2025-01-02T16:57:10,23.57,43.9
2025-01-02T16:57:15,23.14,46.0
2025-01-02T16:57:20,23.69,44.3
2025-01-02T16:57:25,23.19,46.2
2025-01-02T16:57:30,23.9,44.1
2025-01-02T16:57:35,23.41,46.9
2025-01-02T16:57:40,23.57,47.5
2025-01-02T16:57:45,23.29,47.5
2025-01-02T16:57:50,23.59,45.8
2025-01-02T16:57:55,23.64,45.0
2025-01-02T16:58:00,24.04,43.9
2025-01-02T16:58:05,23.72,45.0
2025-01-02T16:58:10,23.87,46.3
2025-01-02T16:58:15,23.36,48.1
2025-01-02T16:58:20,23.35,47.6
2025-01-02T16:58:25,24.04,45.8
2025-01-02T16:58:30,23.37,48.0
2025-01-02T16:58:35,23.58,46.9
2025-01-02T16:58:40,23.78,45.7
2025-01-02T16:58:45,23.41,45.1
2025-01-02T16:58:50,23.9,42.7
2025-01-02T16:58:55,23.72,43.6
2025-01-02T16:59:00,23.82,44.6
2025-01-02T16:59:05,23.44,48.0
2025-01-02T16:59:10,23.48,46.0
2025-01-02T16:59:15,23.07,46.5
2025-01-02T16:59:20,23.29,47.1
2025-01-02T16:59:25,23.71,46.2
2025-01-02T16:59:30,23.78,45.7
2025-01-02T16:59:35,23.07,47.2
2025-01-02T16:59:40,23.65,45.4
2025-01-02T16:59:45,23.88,44.6
2025-01-02T16:59:50,23.75,44.1
2025-01-02T16:59:55,23.32,48.3
2025-01-02T17:00:00,23.36,44.9
2025-01-02T17:00:05,23.16,46.2
2025-01-02T17:00:10,23.98,45.9
2025-01-02T17:00:15,23.46,45.1
2025-01-02T17:00:20,23.45,48.1
2025-01-02T17:00:25,23.24,48.2
2025-01-02T17:00:30,23.77,46.5
2025-01-02T17:00:35,23.55,44.1
2025-01-02T17:00:40,23.52,45.2
2025-01-02T17:00:45,24.01,45.9
2025-01-02T17:00:50,23.55,44.4
2025-01-02T17:00:55,23.72,44.1
2025-01-02T17:01:00,23.69,46.1
2025-01-02T17:01:05,23.85,42.7
2025-01-02T17:01:10,23.7,43.4
2025-01-02T17:01:15,23.85,45.4
2025-01-02T17:01:20,23.3,45.7
2025-01-02T17:01:25,23.38,45.7
2025-01-02T17:01:30,23.54,46.0
2025-01-02T17:01:35,23.94,43.4
2025-01-02T17:01:40,23.61,44.6
2025-01-02T17:01:45,23.47,46.3
2025-01-02T17:01:50,23.74,44.8
2025-01-02T17:01:55,23.23,49.0
2025-01-02T17:02:00,23.09,49.6
2025-01-02T17:02:05,23.15,47.4
2025-01-02T17:02:10,23.01,46.0
2025-01-02T17:02:15,23.7,44.0
2025-01-02T17:02:20,23.88,43.2
2025-01-02T17:02:25,23.91,44.7
2025-01-02T17:02:30,23.32,45.0
2025-01-02T17:02:35,23.18,47.1
2025-01-02T17:02:40,23.61,45.7
2025-01-02T17:02:45,23.65,45.4
2025-01-02T17:02:50,23.53,44.3
2025-01-02T17:02:55,23.98,43.8
2025-01-02T17:03:00,23.88,45.7
2025-01-02T17:03:05,23.38,45.2
2025-01-02T17:03:10,23.29,46.6
2025-01-02T17:03:15,23.01,48.1
2025-01-02T17:03:20,23.67,44.2
2025-01-02T17:03:25,23.74,43.5
2025-01-02T17:03:30,23.14,49.2
2025-01-02T17:03:35,23.42,44.5
2025-01-02T17:03:40,23.09,47.2
2025-01-02T17:03:45,23.51,44.7
2025-01-02T17:03:50,23.52,44.0
2025-01-02T17:03:55,23.84,42.7
2025-01-02T17:04:00,23.19,48.3
2025-01-02T17:04:05,23.27,47.1
2025-01-02T17:04:10,23.89,45.7
2025-01-02T17:04:15,23.57,44.7
2025-01-02T17:04:20,23.3,46.5
2025-01-02T17:04:25,23.44,47.8
2025-01-02T17:04:30,23.46,47.0
2025-01-02T17:04:35,23.63,44.0
2025-01-02T17:04:40,23.6,45.4
2025-01-02T17:04:45,23.37,44.6
2025-01-02T17:04:50,23.85,42.8
2025-01-02T17:04:55,23.07,46.5
2025-01-02T17:05:00,23.38,45.1
2025-01-02T17:05:05,23.57,46.6
2025-01-02T17:05:10,23.02,48.6
2025-01-02T17:05:15,23.71,43.4
2025-01-02T17:05:20,23.53,45.2
2025-01-02T17:05:25,23.86,46.3
2025-01-02T17:05:30,23.2,47.2
2025-01-02T17:05:35,23.14,48.9
2025-01-02T17:05:40,23.0,46.9
2025-01-02T17:05:45,23.13,48.4
2025-01-02T17:05:50,23.07,45.8
2025-01-02T17:05:55,23.01,49.9
2025-01-02T17:06:00,23.17,49.1
2025-01-02T17:06:05,23.61,44.5
2025-01-02T17:06:10,23.69,46.9
2025-01-02T17:06:15,23.66,45.0
2025-01-02T17:06:20,23.76,46.6
2025-01-02T17:06:25,23.33,48.4
2025-01-02T17:06:30,23.88,43.5
2025-01-02T17:06:35,23.29,45.8
2025-01-02T17:06:40,23.37,47.7
2025-01-02T17:06:45,23.43,44.6
2025-01-02T17:06:50,23.17,48.4
2025-01-02T17:06:55,23.84,43.7
2025-01-02T17:07:00,23.16,46.1
2025-01-02T17:07:05,23.36,48.5
2025-01-02T17:07:10,23.27,45.5
2025-01-02T17:07:15,23.9,44.8
2025-01-02T17:07:20,23.8,46.2
2025-01-02T17:07:25,23.58,45.7
2025-01-02T17:07:30,23.36,48.2
2025-01-02T17:07:35,23.26,45.1
2025-01-02T17:07:40,23.84,44.5
2025-01-02T17:07:45,23.47,45.4
2025-01-02T17:07:50,23.2,47.2
2025-01-02T17:07:55,23.44,45.8
2025-01-02T17:08:00,23.08,46.1
2025-01-02T17:08:05,23.78,45.5
2025-01-02T17:08:10,23.2,49.1
2025-01-02T17:08:15,23.18,46.5
2025-01-02T17:08:20,23.72,45.6
2025-01-02T17:08:25,22.99,46.0
2025-01-02T17:08:30,23.56,45.6
2025-01-02T17:08:35,23.21,47.6
2025-01-02T17:08:40,22.97,46.2
2025-01-02T17:08:45,23.71,45.1
2025-01-02T17:08:50,23.07,48.6
2025-01-02T17:08:55,23.9,44.1
2025-01-02T17:09:00,23.34,47.1
2025-01-02T17:09:05,23.32,47.7
2025-01-02T17:09:10,23.62,47.4
2025-01-02T17:09:15,23.44,47.0
2025-01-02T17:09:20,23.44,46.0
2025-01-02T17:09:25,23.11,47.7
2025-01-02T17:09:30,23.65,43.6
2025-01-02T17:09:35,23.35,48.0
2025-01-02T17:09:40,23.1,48.4
2025-01-02T17:09:45,23.13,48.4
2025-01-02T17:09:50,23.85,44.6
2025-01-02T17:09:55,23.11,47.4
2025-01-02T17:10:00,23.27,45.5
2025-01-02T17:10:05,23.29,45.8
2025-01-02T17:10:10,22.91,48.9
2025-01-02T17:10:15,23.17,45.5
2025-01-02T17:10:20,23.04,47.2
2025-01-02T17:10:25,23.85,43.3
2025-01-02T17:10:30,23.02,47.1
2025-01-02T17:10:35,23.82,44.5
2025-01-02T17:10:40,23.19,48.7
2025-01-02T17:10:45,23.56,47.7
2025-01-02T17:10:50,23.0,46.4
2025-01-02T17:10:55,23.1,47.9
2025-01-02T17:11:00,23.51,46.4
2025-01-02T17:11:05,23.35,46.9
2025-01-02T17:11:10,23.0,47.7
2025-01-02T17:11:15,23.06,48.5
2025-01-02T17:11:20,22.89,50.2
2025-01-02T17:11:25,23.42,44.9
2025-01-02T17:11:30,23.67,46.4
2025-01-02T17:11:35,23.22,46.7
2025-01-02T17:11:40,23.74,46.5
2025-01-02T17:11:45,23.05,49.5
2025-01-02T17:11:50,23.15,47.6
2025-01-02T17:11:55,23.31,46.7
2025-01-02T17:12:00,23.78,45.6
2025-01-02T17:12:05,23.04,48.2
2025-01-02T17:12:10,23.02,46.4
2025-01-02T17:12:15,22.97,49.0
2025-01-02T17:12:20,23.68,45.0
2025-01-02T17:12:25,23.53,44.7
2025-01-02T17:12:30,23.04,49.5
2025-01-02T17:12:35,23.47,44.3
2025-01-02T17:12:40,22.88,46.6
2025-01-02T17:12:45,23.71,43.7
2025-01-02T17:12:50,23.42,45.0
2025-01-02T17:12:55,22.9,50.0
2025-01-02T17:13:00,23.72,44.3
2025-01-02T17:13:05,22.89,47.4
2025-01-02T17:13:10,23.64,47.4
2025-01-02T17:13:15,23.75,44.6
2025-01-02T17:13:20,23.47,45.0
2025-01-02T17:13:25,23.0,49.4
2025-01-02T17:13:30,23.08,48.5
2025-01-02T17:13:35,23.29,46.4
2025-01-02T17:13:40,23.67,43.4
2025-01-02T17:13:45,23.76,46.9
2025-01-02T17:13:50,23.8,46.0
2025-01-02T17:13:55,23.12,48.1
2025-01-02T17:14:00,23.12,48.1
2025-01-02T17:14:05,23.05,47.1
2025-01-02T17:14:10,22.89,47.9
2025-01-02T17:14:15,23.35,45.0
2025-01-02T17:14:20,23.4,46.8
2025-01-02T17:14:25,23.59,46.5
2025-01-02T17:14:30,23.08,49.2
2025-01-02T17:14:35,23.22,49.0
2025-01-02T17:14:40,23.03,49.1
2025-01-02T17:14:45,23.75,46.1
2025-01-02T17:14:50,22.92,48.9
2025-01-02T17:14:55,23.53,45.9
2025-01-02T17:15:00,23.28,48.5
2025-01-02T17:15:05,23.03,46.2
2025-01-02T17:15:10,22.97,48.7
2025-01-02T17:15:15,23.77,45.3
2025-01-02T17:15:20,23.51,45.4
2025-01-02T17:15:25,23.43,44.7
2025-01-02T17:15:30,23.11,49.0
2025-01-02T17:15:35,23.52,46.0
2025-01-02T17:15:40,23.48,45.7
2025-01-02T17:15:45,22.92,47.8
2025-01-02T17:15:50,23.21,48.6
2025-01-02T17:15:55,23.39,45.4
2025-01-02T17:16:00,23.17,47.9
2025-01-02T17:16:05,23.56,45.2
2025-01-02T17:16:10,23.35,47.0
2025-01-02T17:16:15,23.08,49.5
2025-01-02T17:16:20,23.05,48.2
2025-01-02T17:16:25,22.8,49.1
2025-01-02T17:16:30,22.88,48.1
2025-01-02T17:16:35,23.06,48.1
2025-01-02T17:16:40,23.23,47.6
2025-01-02T17:16:45,23.67,43.8
2025-01-02T17:16:50,22.79,48.9
2025-01-02T17:16:55,23.01,48.3
2025-01-02T17:17:00,23.19,45.6
2025-01-02T17:17:05,23.68,45.4
2025-01-02T17:17:10,23.11,46.9
2025-01-02T17:17:15,23.16,47.1
2025-01-02T17:17:20,23.22,46.6
2025-01-02T17:17:25,23.26,45.5
2025-01-02T17:17:30,23.4,45.5
2025-01-02T17:17:35,22.93,48.0
2025-01-02T17:17:40,23.13,47.3
2025-01-02T17:17:45,23.69,44.7
2025-01-02T17:17:50,23.05,47.6
2025-01-02T17:17:55,23.57,43.8
2025-01-02T17:18:00,23.38,48.1
2025-01-02T17:18:05,23.02,47.6
2025-01-02T17:18:10,22.95,47.9
2025-01-02T17:18:15,23.54,47.7
2025-01-02T17:18:20,22.76,49.0
2025-01-02T17:18:25,23.32,48.2
2025-01-02T17:18:30,23.62,44.3
2025-01-02T17:18:35,23.22,48.4
2025-01-02T17:18:40,23.1,45.9
2025-01-02T17:18:45,23.25,47.2
2025-01-02T17:18:50,23.26,45.9
2025-01-02T17:18:55,23.41,44.8
2025-01-02T17:19:00,23.35,47.5
2025-01-02T17:19:05,22.89,49.6
2025-01-02T17:19:10,23.38,48.1
2025-01-02T17:19:15,22.99,50.0
2025-01-02T17:19:20,23.61,44.0
2025-01-02T17:19:25,23.55,45.3
2025-01-02T17:19:30,23.15,47.0
2025-01-02T17:19:35,22.82,47.2
2025-01-02T17:19:40,22.77,48.8
2025-01-02T17:19:45,23.57,46.0
2025-01-02T17:19:50,23.42,47.0
2025-01-02T17:19:55,23.5,48.0
2025-01-02T17:20:00,23.19,46.9
2025-01-02T17:20:05,23.12,46.9
2025-01-02T17:20:10,23.12,46.9
2025-01-02T17:20:15,23.58,46.7
2025-01-02T17:20:20,23.06,47.9
2025-01-02T17:20:25,23.34,46.7
2025-01-02T17:20:30,23.32,45.5
2025-01-02T17:20:35,23.69,46.9
2025-01-02T17:20:40,23.6,45.6
2025-01-02T17:20:45,23.27,48.2
2025-01-02T17:20:50,23.42,47.8
2025-01-02T17:20:55,23.27,46.0
2025-01-02T17:21:00,23.47,46.2
2025-01-02T17:21:05,23.15,48.9
2025-01-02T17:21:10,23.38,45.5
2025-01-02T17:21:15,22.96,46.8
2025-01-02T17:21:20,22.77,49.5
2025-01-02T17:21:25,22.96,47.8
2025-01-02T17:21:30,22.92,49.3
2025-01-02T17:21:35,23.27,47.9
2025-01-02T17:21:40,22.78,49.0
2025-01-02T17:21:45,23.63,44.1
2025-01-02T17:21:50,22.85,50.2
2025-01-02T17:21:55,23.14,46.9
2025-01-02T17:22:00,22.87,48.9
2025-01-02T17:22:05,23.19,48.1
2025-01-02T17:22:10,23.15,49.4
2025-01-02T17:22:15,23.2,45.9
2025-01-02T17:22:20,23.39,47.4
2025-01-02T17:22:25,23.46,47.6
2025-01-02T17:22:30,23.21,47.5
2025-01-02T17:22:35,23.45,45.6
2025-01-02T17:22:40,23.14,47.5
2025-01-02T17:22:45,23.51,45.3
2025-01-02T17:22:50,22.8,48.7
2025-01-02T17:22:55,22.98,49.5
2025-01-02T17:23:00,23.57,47.6
2025-01-02T17:23:05,23.01,49.6
2025-01-02T17:23:10,23.66,46.1
2025-01-02T17:23:15,23.0,46.9
2025-01-02T17:23:20,23.25,45.8
2025-01-02T17:23:25,23.18,46.8
2025-01-02T17:23:30,23.01,49.6
2025-01-02T17:23:35,22.95,46.9
2025-01-02T17:23:40,23.26,47.1
2025-01-02T17:23:45,23.31,47.8
2025-01-02T17:23:50,23.32,48.4
2025-01-02T17:23:55,23.03,47.5
2025-01-02T17:24:00,22.65,47.7
2025-01-02T17:24:05,22.91,48.4
2025-01-02T17:24:10,23.48,44.7
2025-01-02T17:24:15,23.23,46.2
2025-01-02T17:24:20,23.45,45.6
2025-01-02T17:24:25,23.15,46.3
2025-01-02T17:24:30,22.85,48.5
2025-01-02T17:24:35,22.65,49.6
2025-01-02T17:24:40,23.4,47.0
2025-01-02T17:24:45,22.86,46.8
2025-01-02T17:24:50,22.78,47.7
2025-01-02T17:24:55,23.24,45.7
2025-01-02T17:25:00,23.11,48.2
2025-01-02T17:25:05,22.7,50.5
2025-01-02T17:25:10,23.42,44.6
2025-01-02T17:25:15,22.89,50.0
2025-01-02T17:25:20,23.03,48.4
2025-01-02T17:25:25,23.46,47.1
2025-01-02T17:25:30,22.78,47.0
2025-01-02T17:25:35,22.93,48.8
2025-01-02T17:25:40,23.29,48.1
2025-01-02T17:25:45,22.93,49.9
2025-01-02T17:25:50,22.72,49.0
2025-01-02T17:25:55,23.12,48.5
2025-01-02T17:26:00,23.33,46.8
2025-01-02T17:26:05,23.24,46.6
2025-01-02T17:26:10,23.0,49.8
2025-01-02T17:26:15,23.45,47.8
2025-01-02T17:26:20,23.0,47.9
2025-01-02T17:26:25,23.22,47.0
2025-01-02T17:26:30,22.78,47.6
2025-01-02T17:26:35,22.92,48.5
2025-01-02T17:26:40,23.24,48.2
2025-01-02T17:26:45,23.43,46.5
2025-01-02T17:26:50,22.8,49.8
2025-01-02T17:26:55,22.98,48.7
2025-01-02T17:27:00,22.94,49.2
2025-01-02T17:27:05,22.75,49.5
2025-01-02T17:27:10,23.11,47.3
2025-01-02T17:27:15,22.87,49.6
2025-01-02T17:27:20,23.55,44.2
2025-01-02T17:27:25,22.95,49.2
2025-01-02T17:27:30,23.39,46.1
2025-01-02T17:27:35,23.53,47.8
2025-01-02T17:27:40,22.61,49.6
2025-01-02T17:27:45,22.88,50.5
2025-01-02T17:27:50,22.87,48.8
2025-01-02T17:27:55,22.68,48.3
2025-01-02T17:28:00,23.28,45.8
2025-01-02T17:28:05,22.98,48.7
2025-01-02T17:28:10,23.41,47.6
2025-01-02T17:28:15,23.39,45.3
2025-01-02T17:28:20,22.6,47.8
2025-01-02T17:28:25,23.1,46.0
2025-01-02T17:28:30,23.46,46.6
2025-01-02T17:28:35,23.32,46.5
2025-01-02T17:28:40,22.91,46.6
2025-01-02T17:28:45,23.37,46.7
2025-01-02T17:28:50,23.32,45.5
2025-01-02T17:28:55,22.99,46.3
2025-01-02T17:29:00,23.01,47.5
2025-01-02T17:29:05,22.66,50.2
2025-01-02T17:29:10,23.09,45.7
2025-01-02T17:29:15,23.14,48.5
2025-01-02T17:29:20,23.36,44.9
2025-01-02T17:29:25,23.04,46.8
2025-01-02T17:29:30,22.83,49.0
2025-01-02T17:29:35,23.53,44.6
2025-01-02T17:29:40,23.25,48.1
2025-01-02T17:29:45,23.41,44.9
2025-01-02T17:29:50,22.59,49.1
2025-01-02T17:29:55,23.33,48.1
2025-01-02T17:30:00,23.49,45.8
2025-01-02T17:30:05,22.75,49.7
2025-01-02T17:30:10,23.47,47.8
2025-01-02T17:30:15,23.18,45.7
2025-01-02T17:30:20,23.22,46.0
2025-01-02T17:30:25,22.84,49.9
2025-01-02T17:30:30,23.17,48.9
2025-01-02T17:30:35,22.79,47.0
2025-01-02T17:30:40,22.82,49.2
2025-01-02T17:30:45,23.46,47.2
2025-01-02T17:30:50,23.43,47.5
2025-01-02T17:30:55,22.7,48.9
2025-01-02T17:31:00,23.42,46.7
2025-01-02T17:31:05,22.98,49.6
2025-01-02T17:31:10,23.25,45.4
2025-01-02T17:31:15,23.38,45.6
2025-01-02T17:31:20,22.53,51.6
2025-01-02T17:31:25,23.21,46.3
2025-01-02T17:31:30,23.15,46.7
2025-01-02T17:31:35,23.18,47.3
2025-01-02T17:31:40,23.01,49.7
2025-01-02T17:31:45,23.21,45.7
2025-01-02T17:31:50,23.49,47.6
2025-01-02T17:31:55,22.64,48.2
2025-01-02T17:32:00,22.68,50.9
2025-01-02T17:32:05,23.38,46.4
2025-01-02T17:32:10,22.68,48.1
2025-01-02T17:32:15,23.22,48.3
2025-01-02T17:32:20,22.96,49.8
2025-01-02T17:32:25,23.25,48.1
2025-01-02T17:32:30,22.89,47.5
2025-01-02T17:32:35,22.96,49.7
2025-01-02T17:32:40,23.26,45.6
2025-01-02T17:32:45,22.64,51.3
2025-01-02T17:32:50,22.53,49.4
2025-01-02T17:32:55,22.9,48.7
2025-01-02T17:33:00,23.12,47.5
2025-01-02T17:33:05,23.33,45.2
2025-01-02T17:33:10,23.14,46.7
2025-01-02T17:33:15,23.25,49.0
2025-01-02T17:33:20,22.78,48.6
2025-01-02T17:33:25,22.6,49.1
2025-01-02T17:33:30,22.66,49.9
2025-01-02T17:33:35,22.5,51.4
2025-01-02T17:33:40,23.32,45.9
2025-01-02T17:33:45,22.87,47.6
2025-01-02T17:33:50,22.69,48.3
2025-01-02T17:33:55,23.47,47.6
2025-01-02T17:34:00,23.21,48.3
2025-01-02T17:34:05,22.58,48.2
2025-01-02T17:34:10,23.41,45.2
2025-01-02T17:34:15,22.54,51.8
2025-01-02T17:34:20,23.07,46.1
2025-01-02T17:34:25,22.6,50.5
2025-01-02T17:34:30,23.08,47.5
2025-01-02T17:34:35,23.12,47.6
2025-01-02T17:34:40,23.13,47.0
2025-01-02T17:34:45,22.63,47.8
2025-01-02T17:34:50,22.99,46.4
2025-01-02T17:34:55,22.95,47.3
2025-01-02T17:35:00,22.48,48.8
2025-01-02T17:35:05,23.34,45.2
2025-01-02T17:35:10,22.52,51.0
2025-01-02T17:35:15,22.65,48.5
2025-01-02T17:35:20,22.55,48.0
2025-01-02T17:35:25,23.18,46.5
2025-01-02T17:35:30,22.94,48.4
2025-01-02T17:35:35,23.01,47.4
2025-01-02T17:35:40,23.32,44.9
2025-01-02T17:35:45,23.28,45.3
2025-01-02T17:35:50,22.63,49.8
2025-01-02T17:35:55,22.59,49.9
2025-01-02T17:36:00,22.51,50.1
2025-01-02T17:36:05,23.16,47.0
2025-01-02T17:36:10,22.65,50.1
2025-01-02T17:36:15,23.13,46.3
2025-01-02T17:36:20,23.37,45.2
2025-01-02T17:36:25,22.96,47.9
2025-01-02T17:36:30,22.45,51.4
2025-01-02T17:36:35,22.81,48.5
2025-01-02T17:36:40,22.71,47.3
2025-01-02T17:36:45,22.57,49.1
2025-01-02T17:36:50,22.45,51.4
2025-01-02T17:36:55,22.98,49.8
2025-01-02T17:37:00,22.71,50.9
2025-01-02T17:37:05,22.94,47.2
2025-01-02T17:37:10,22.46,50.4
2025-01-02T17:37:15,22.83,50.2
2025-01-02T17:37:20,22.96,49.9
2025-01-02T17:37:25,22.65,49.1
2025-01-02T17:37:30,23.13,47.4
2025-01-02T17:37:35,22.45,50.7
2025-01-02T17:37:40,22.5,49.3
2025-01-02T17:37:45,23.25,48.1
2025-01-02T17:37:50,23.28,46.1
2025-01-02T17:37:55,23.34,48.2
2025-01-02T17:38:00,22.92,47.1
2025-01-02T17:38:05,22.58,47.7
2025-01-02T17:38:10,23.15,46.4
2025-01-02T17:38:15,23.07,48.0
2025-01-02T17:38:20,22.54,48.9
